timestamp,city,province,city_source,latitude,longitude,aqi,pm25,pm10,o3,no2,so2,co,nh3,temperature,humidity,pressure,wind_speed,wind_direction,visibility,weather_condition,source,status
2025-07-01 00:04:59,Hai Phong,Hai Phong,Hai Phong (openweathermap),20.8449,106.6881,3,41.23,46.58,42.34,9.38,2.32,530.36,4.51,26.94,89.0,1004.0,2.96,121.0,10000.0,Clouds,openweathermap,
2025-07-01 00:04:58,Can Tho,Can Tho,Can Tho (openweathermap),10.0452,105.7469,1,4.76,8.04,32.53,3.99,0.81,208.54,1.42,25.93,88.0,1008.0,3.15,235.0,10000.0,Clouds,openweathermap,
2025-07-01 00:04:57,Da Nang,Da Nang,Da Nang (openweathermap),16.0544,108.2022,1,2.91,3.57,3.47,2.46,0.27,177.68,0.66,26.67,91.0,1005.0,2.23,243.0,10000.0,Clouds,openweathermap,
2025-07-01 00:04:55,Hanoi,Hanoi,Hanoi (openweathermap),21.0285,105.8542,3,25.22,29.0,3.3,9.91,2.13,557.67,6.07,25.66,93.0,1004.0,2.06,120.0,8132.0,Clouds,openweathermap,
2025-07-01 00:04:54,Ho Chi Minh City,Ho Chi Minh,Ho Chi Minh City (openweathermap),10.8231,106.6297,2,18.98,24.52,8.97,17.81,3.48,637.34,3.67,26.82,78.0,1007.0,3.27,250.0,10000.0,Clouds,openweathermap,
2025-07-01 00:04:51,Can Tho,Can Tho,Can Tho (waqi),10.0452,105.7469,38,22.0,38.0,11.0,35.0,,11.0,,,,,,,,,waqi,success
2025-07-01 00:04:51,Da Nang,Da Nang,Da Nang (waqi),16.0544,108.2022,57,29.0,57.0,,,,,,,,,,,,,waqi,success
2025-07-01 00:04:51,Hai Phong,Hai Phong,Hai Phong (waqi),20.8449,106.6881,61,61.0,50.0,,,23.0,,,,,,,,,,waqi,success
2025-07-01 00:04:51,Hanoi,Hanoi,Hanoi (waqi),21.0285,105.8542,48,48.0,31.0,12.0,16.0,10.0,5.0,,,,,,,,,waqi,success
2025-07-01 00:04:51,Ho Chi Minh City,Ho Chi Minh,Ho Chi Minh City (waqi),10.8231,106.6297,38,38.0,31.0,16.0,1.0,2.0,1.0,,,,,,,,,waqi,success
