timestamp,city,province,city_source,latitude,longitude,aqi,pm25,pm10,o3,no2,so2,co,nh3,temperature,humidity,pressure,wind_speed,wind_direction,visibility,weather_condition,source,status
2025-07-01 02:38:26,Hai Phong,Hai Phong,Hai Phong (openweathermap),20.8449,106.6881,3,41.17,46.18,29.52,11.34,2.47,613.01,7.75,26.4,90.0,1003.0,2.85,103.0,10000.0,Clouds,openweathermap,
2025-07-01 02:38:25,Can Tho,Can Tho,Can Tho (openweathermap),10.0452,105.7469,1,3.94,6.24,30.61,3.6,0.62,192.2,1.19,25.5,94.0,1006.0,3.08,235.0,10000.0,Clouds,openweathermap,
2025-07-01 02:38:24,Da Nang,Da Nang,Da Nang (openweathermap),16.0544,108.2022,1,2.28,2.66,5.72,1.7,0.18,147.9,0.73,26.36,92.0,1004.0,2.3,231.0,10000.0,Clouds,openweathermap,
2025-07-01 02:38:22,Hanoi,Hanoi,Hanoi (openweathermap),21.0285,105.8542,3,26.55,29.28,1.72,9.5,1.62,568.4,5.62,25.74,96.0,1002.0,2.31,74.0,5170.0,Rain,openweathermap,
2025-07-01 02:38:21,Ho Chi Minh City,Ho Chi Minh,Ho Chi Minh City (openweathermap),10.8231,106.6297,2,18.26,23.37,10.66,16.07,2.81,595.49,3.2,26.48,79.0,1006.0,3.42,252.0,10000.0,Clouds,openweathermap,
2025-07-01 02:38:18,Can Tho,Can Tho,Can Tho (waqi),10.0452,105.7469,26,16.0,26.0,11.0,4.0,,9.0,,,,,,,,,waqi,success
2025-07-01 02:38:18,Da Nang,Da Nang,Da Nang (waqi),16.0544,108.2022,64,46.0,64.0,,,,,,,,,,,,,waqi,success
2025-07-01 02:38:18,Hai Phong,Hai Phong,Hai Phong (waqi),20.8449,106.6881,39,35.0,39.0,,,22.0,,,,,,,,,,waqi,success
2025-07-01 02:38:18,Hanoi,Hanoi,Hanoi (waqi),21.0285,105.8542,35,35.0,28.0,20.0,4.0,9.0,1.0,,,,,,,,,waqi,success
2025-07-01 02:38:17,Ho Chi Minh City,Ho Chi Minh,Ho Chi Minh City (waqi),10.8231,106.6297,32,32.0,28.0,13.0,1.0,2.0,1.0,,,,,,,,,waqi,success
